datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2021-01-16 12:00:00,298.0,27.3,34.8,15.3,2.29,72.0,-10.4,0.0,1.1,140.0,82.0,1019.2
2021-01-16 13:00:00,326.0,25.3,34.7,18.7,2.38,37.0,-11.1,0.0,1.0,161.0,86.0,1019.6
2021-01-16 15:00:00,299.0,24.8,30.8,18.2,3.32,0.0,-10.6,0.0,1.0,221.0,88.0,1020.1
2021-01-18 14:00:00,225.0,21.3,42.4,4.93,0.838,11.0,-2.8,0.0,2.1,186.0,97.0,1014.4
2021-01-18 15:00:00,235.0,21.4,42.0,4.93,0.863,0.0,-2.5,0.0,2.2,190.0,96.0,1014.2
2021-01-18 16:00:00,262.0,28.9,36.7,6.41,0.739,0.0,-2.3,0.0,2.2,185.0,96.0,1014.0
2021-01-18 17:00:00,249.0,31.6,33.4,6.41,0.819,0.0,-1.8,0.0,2.4,181.0,96.0,1013.8
2021-01-18 23:00:00,-1.0,-1.0,-1.0,6.41,-1.0,0.0,-1.9,0.0,3.3,206.0,93.0,1013.3
2021-01-19 07:00:00,259.0,8.89,46.5,7.4,0.63,0.0,-2.1,0.1,4.1,197.0,95.0,1012.2
2021-01-19 14:00:00,298.0,20.5,40.7,14.8,0.985,8.0,-2.1,0.0,3.4,187.0,96.0,1011.8
2021-01-19 16:00:00,342.0,21.2,34.3,18.7,0.764,0.0,-2.7,0.0,4.5,200.0,95.0,1012.0
2021-01-19 17:00:00,379.0,24.6,27.1,24.2,0.872,0.0,-3.0,0.0,3.5,195.0,94.0,1012.2
2021-01-19 18:00:00,402.0,24.7,24.6,27.1,0.684,0.0,-3.3,0.0,2.6,183.0,93.0,1012.3
2021-01-20 16:00:00,230.0,12.7,55.5,6.9,0.435,0.0,-6.6,0.0,5.4,155.0,79.0,1007.2
2021-01-22 00:00:00,352.0,8.47,36.0,28.1,0.804,0.0,1.3,0.0,3.0,185.0,95.0,994.9
2021-01-27 14:00:00,578.0,66.7,1.99,37.5,2.89,1.0,1.1,0.0,1.0,331.0,100.0,999.5
2021-01-28 02:00:00,254.0,5.0,27.0,4.93,1.01,0.0,-1.2,0.0,1.9,288.0,91.0,1003.4
2021-01-28 12:00:00,294.0,22.6,31.7,6.41,1.14,57.0,-1.2,0.0,0.8,65.0,76.0,1003.3
2021-02-02 01:00:00,-1.0,15.9,-1.0,-1.0,-1.0,0.0,-2.7,0.0,1.9,196.0,94.0,1006.2
2021-02-02 02:00:00,205.0,5.98,48.8,7.4,1.18,0.0,-2.5,0.9,1.2,185.0,98.0,1006.2
2021-02-02 03:00:00,198.0,4.8,49.1,5.42,1.0,0.0,-1.6,0.5,1.6,216.0,97.0,1006.2
2021-02-02 04:00:00,195.0,7.33,47.4,2.96,1.09,0.0,-1.0,0.0,2.2,222.0,96.0,1006.4
2021-02-02 05:00:00,191.0,6.84,48.7,0.986,1.08,0.0,-0.9,0.1,3.0,204.0,98.0,1006.6
2021-02-02 06:00:00,210.0,10.6,45.9,1.48,1.05,0.0,-0.6,0.1,3.1,200.0,96.0,1007.1
2021-02-02 07:00:00,256.0,16.5,41.1,5.42,0.962,2.0,-1.1,0.1,3.4,189.0,96.0,1007.4
2021-02-02 08:00:00,314.0,25.4,36.6,8.38,1.17,21.0,-1.3,0.4,4.0,201.0,94.0,1007.6
2021-02-02 09:00:00,380.0,27.7,38.2,14.3,1.56,46.0,-1.7,0.1,3.4,187.0,93.0,1008.0
2021-02-02 10:00:00,275.0,24.6,45.0,16.3,1.05,49.0,-2.3,0.1,3.4,181.0,94.0,1008.3
2021-02-02 14:00:00,-1.0,15.6,-1.0,-1.0,-1.0,36.0,-3.5,0.0,2.9,143.0,84.0,1006.3
2021-02-02 15:00:00,-1.0,14.0,-1.0,-1.0,-1.0,5.0,-4.0,0.0,2.7,116.0,86.0,1005.9
2021-02-02 16:00:00,-1.0,20.0,-1.0,-1.0,-1.0,0.0,-3.9,0.0,3.9,107.0,85.0,1005.0
2021-02-02 17:00:00,-1.0,42.5,-1.0,-1.0,-1.0,0.0,-4.1,0.0,4.2,125.0,85.0,1004.7
2021-02-02 18:00:00,-1.0,38.3,-1.0,-1.0,-1.0,0.0,-4.2,0.0,3.0,120.0,85.0,1004.2
2021-02-02 19:00:00,-1.0,26.5,-1.0,-1.0,-1.0,0.0,-4.5,0.2,5.3,121.0,93.0,1003.4
2021-02-02 21:00:00,-1.0,16.0,-1.0,-1.0,-1.0,0.0,-4.9,0.2,4.6,116.0,92.0,1002.0
2021-02-03 00:00:00,-1.0,5.56,-1.0,-1.0,-1.0,0.0,-5.2,0.2,2.1,92.0,94.0,1000.5
2021-02-03 02:00:00,-1.0,4.01,-1.0,-1.0,-1.0,0.0,-5.4,0.1,1.2,83.0,94.0,999.9
2021-02-03 04:00:00,-1.0,6.83,-1.0,-1.0,-1.0,0.0,-7.9,0.0,0.6,320.0,99.0,999.6
2021-02-03 05:00:00,-1.0,11.2,-1.0,-1.0,-1.0,0.0,-9.1,0.0,0.9,264.0,96.0,999.7
2021-02-03 06:00:00,-1.0,26.6,-1.0,-1.0,-1.0,0.0,-9.7,0.0,0.9,245.0,93.0,1000.0
2021-02-03 07:00:00,-1.0,37.7,-1.0,-1.0,-1.0,3.0,-7.9,0.0,1.2,211.0,95.0,1000.4
2021-02-03 13:00:00,-1.0,33.2,-1.0,-1.0,-1.0,42.0,-5.4,0.0,1.8,351.0,86.0,1003.1
2021-02-03 14:00:00,-1.0,37.1,-1.0,-1.0,-1.0,20.0,-5.8,0.0,2.0,331.0,86.0,1003.6
2021-02-03 16:00:00,-1.0,39.2,-1.0,-1.0,-1.0,0.0,-6.6,0.0,2.6,339.0,86.0,1004.5
2021-02-03 17:00:00,-1.0,36.3,-1.0,-1.0,-1.0,0.0,-6.6,0.0,2.3,356.0,87.0,1004.8
2021-02-03 19:00:00,-1.0,32.6,-1.0,-1.0,-1.0,0.0,-6.9,0.0,2.1,347.0,89.0,1005.6
2021-02-03 20:00:00,-1.0,27.1,-1.0,-1.0,-1.0,0.0,-6.9,0.0,2.6,358.0,89.0,1006.2
2021-02-03 21:00:00,-1.0,21.7,-1.0,-1.0,-1.0,0.0,-7.0,0.0,2.4,352.0,89.0,1006.7
2021-02-03 22:00:00,-1.0,23.6,-1.0,-1.0,-1.0,0.0,-7.7,0.0,2.3,3.0,88.0,1007.2
2021-02-04 01:00:00,-1.0,16.7,-1.0,-1.0,-1.0,0.0,-9.0,0.0,2.6,5.0,90.0,1008.0
2021-02-04 04:00:00,247.0,11.8,33.3,3.94,0.852,0.0,-9.4,0.0,3.2,5.0,91.0,1009.2
2021-02-04 05:00:00,-1.0,21.0,-1.0,-1.0,-1.0,0.0,-9.5,0.0,2.3,356.0,91.0,1009.4
2021-02-04 06:00:00,-1.0,27.3,-1.0,-1.0,-1.0,0.0,-9.3,0.0,2.5,358.0,91.0,1009.8
2021-02-04 08:00:00,-1.0,29.3,-1.0,-1.0,-1.0,31.0,-8.6,0.0,2.5,2.0,91.0,1010.9
2021-02-04 10:00:00,-1.0,38.6,-1.0,-1.0,-1.0,97.0,-8.9,0.0,2.7,351.0,89.0,1012.2
2021-02-04 11:00:00,-1.0,36.7,-1.0,-1.0,-1.0,110.0,-8.2,0.0,2.4,2.0,90.0,1012.4
2021-02-04 15:00:00,-1.0,42.4,-1.0,-1.0,-1.0,9.0,-7.6,0.0,2.3,330.0,86.0,1013.3
2021-02-04 17:00:00,-1.0,45.0,-1.0,-1.0,-1.0,0.0,-8.2,0.0,2.5,339.0,89.0,1014.1
2021-02-04 18:00:00,-1.0,46.1,-1.0,-1.0,-1.0,0.0,-8.9,0.0,2.3,350.0,90.0,1014.4
2021-02-04 19:00:00,-1.0,32.5,-1.0,-1.0,-1.0,0.0,-8.8,0.0,1.7,350.0,87.0,1014.5
2021-02-04 22:00:00,-1.0,26.1,-1.0,-1.0,-1.0,0.0,-8.9,0.1,2.0,8.0,90.0,1015.2
2021-02-04 23:00:00,-1.0,38.0,-1.0,-1.0,-1.0,0.0,-9.2,0.3,2.1,13.0,91.0,1015.4
2021-02-05 00:00:00,-1.0,33.8,-1.0,-1.0,-1.0,0.0,-9.5,0.1,2.2,355.0,89.0,1015.6
2021-02-05 02:00:00,-1.0,30.8,-1.0,-1.0,-1.0,0.0,-10.0,0.0,2.9,352.0,85.0,1016.2
2021-02-05 05:00:00,-1.0,33.4,-1.0,-1.0,-1.0,0.0,-10.5,0.0,3.2,20.0,88.0,1017.0
2021-02-05 06:00:00,-1.0,28.0,-1.0,-1.0,-1.0,0.0,-10.6,0.0,3.5,21.0,89.0,1017.6
2021-02-05 07:00:00,-1.0,24.5,-1.0,-1.0,-1.0,4.0,-10.7,0.0,3.2,19.0,87.0,1018.2
2021-02-05 08:00:00,-1.0,27.7,-1.0,-1.0,-1.0,34.0,-10.7,0.0,4.1,21.0,82.0,1018.8
2021-02-05 09:00:00,-1.0,25.9,-1.0,-1.0,-1.0,75.0,-11.0,0.0,4.1,18.0,80.0,1019.5
2021-02-05 10:00:00,-1.0,31.5,-1.0,-1.0,-1.0,138.0,-10.8,0.0,5.3,28.0,75.0,1019.9
2021-02-05 11:00:00,-1.0,30.6,-1.0,-1.0,-1.0,137.0,-10.8,0.0,3.8,23.0,78.0,1020.1
2021-02-05 13:00:00,-1.0,25.6,-1.0,-1.0,-1.0,90.0,-10.9,0.0,2.7,4.0,81.0,1020.6
2021-02-05 16:00:00,-1.0,36.0,-1.0,-1.0,-1.0,0.0,-10.9,0.0,4.7,17.0,72.0,1021.2
2021-02-05 18:00:00,-1.0,39.1,-1.0,-1.0,-1.0,0.0,-11.1,0.0,4.7,22.0,78.0,1021.8
2021-02-05 19:00:00,-1.0,35.5,-1.0,-1.0,-1.0,0.0,-11.5,0.0,3.7,14.0,83.0,1021.9
2021-02-05 22:00:00,-1.0,28.7,-1.0,-1.0,-1.0,0.0,-11.6,0.1,4.2,35.0,80.0,1022.4
2021-02-05 23:00:00,-1.0,28.7,-1.0,-1.0,-1.0,0.0,-11.5,0.0,4.6,24.0,74.0,1022.7
2021-02-06 02:00:00,196.0,21.3,56.8,10.8,0.573,0.0,-11.4,0.0,4.8,30.0,78.0,1023.0
2021-02-06 03:00:00,-1.0,21.9,-1.0,-1.0,-1.0,0.0,-11.2,0.0,3.2,7.0,81.0,1023.0
2021-02-06 04:00:00,-1.0,23.5,-1.0,-1.0,-1.0,0.0,-11.0,0.0,2.7,345.0,85.0,1023.0
2021-02-06 08:00:00,-1.0,13.4,-1.0,-1.0,-1.0,38.0,-9.2,0.0,3.7,13.0,83.0,1023.4
2021-02-06 12:00:00,-1.0,26.7,-1.0,-1.0,-1.0,187.0,-8.3,0.0,3.6,29.0,72.0,1023.7
2021-02-06 13:00:00,-1.0,30.3,-1.0,-1.0,-1.0,89.0,-8.0,0.0,2.4,9.0,75.0,1023.7
2021-02-06 17:00:00,-1.0,50.2,-1.0,-1.0,-1.0,0.0,-8.5,0.2,4.7,39.0,84.0,1023.8
2021-02-06 18:00:00,-1.0,41.6,-1.0,-1.0,-1.0,0.0,-9.2,0.0,4.9,39.0,67.0,1024.1
2021-02-06 21:00:00,-1.0,16.5,-1.0,-1.0,-1.0,0.0,-9.3,0.0,2.1,51.0,70.0,1025.4
2021-02-06 23:00:00,-1.0,9.77,-1.0,-1.0,-1.0,0.0,-12.9,0.0,0.9,222.0,89.0,1025.8
2021-02-07 05:00:00,-1.0,12.3,-1.0,-1.0,-1.0,0.0,-11.0,0.0,1.7,281.0,88.0,1024.0
2021-02-07 07:00:00,-1.0,4.31,-1.0,-1.0,-1.0,5.0,-10.0,0.0,1.3,352.0,93.0,1023.6
2021-02-07 08:00:00,-1.0,7.15,-1.0,-1.0,-1.0,30.0,-8.9,0.0,1.4,342.0,93.0,1023.7
2021-02-07 09:00:00,-1.0,5.67,-1.0,-1.0,-1.0,77.0,-7.8,0.0,1.9,350.0,91.0,1023.6
2021-02-07 10:00:00,-1.0,16.6,-1.0,-1.0,-1.0,92.0,-6.6,0.0,1.7,330.0,87.0,1023.1
2021-02-07 12:00:00,-1.0,26.8,-1.0,-1.0,-1.0,110.0,-5.3,0.0,2.0,319.0,81.0,1022.4
2021-02-07 13:00:00,-1.0,27.1,-1.0,-1.0,-1.0,113.0,-4.9,0.0,1.5,313.0,79.0,1022.2
2021-02-07 14:00:00,-1.0,23.5,-1.0,-1.0,-1.0,58.0,-5.0,0.0,1.7,271.0,82.0,1022.1
2021-02-07 17:00:00,-1.0,31.2,-1.0,-1.0,-1.0,0.0,-4.6,0.0,2.1,346.0,81.0,1021.6
2021-02-08 00:00:00,-1.0,34.3,-1.0,-1.0,-1.0,0.0,-4.3,0.0,0.7,356.0,82.0,1022.1
2021-02-08 05:00:00,-1.0,7.66,-1.0,-1.0,-1.0,0.0,-5.3,0.0,2.3,45.0,78.0,1022.4
2021-02-08 06:00:00,-1.0,8.58,-1.0,-1.0,-1.0,0.0,-5.3,0.0,2.4,66.0,75.0,1022.7
2021-02-08 07:00:00,-1.0,16.0,-1.0,-1.0,-1.0,8.0,-5.4,0.0,1.6,71.0,78.0,1023.0
2021-02-08 11:00:00,240.0,34.3,50.2,10.8,0.00507,122.0,-5.5,0.0,3.5,100.0,76.0,1023.8
2021-02-08 13:00:00,-1.0,33.3,-1.0,-1.0,-1.0,51.0,-6.5,0.5,2.2,100.0,90.0,1023.4
2021-02-08 16:00:00,-1.0,35.3,-1.0,-1.0,-1.0,0.0,-7.0,0.0,1.7,76.0,84.0,1022.7
2021-02-08 20:00:00,-1.0,28.1,-1.0,-1.0,-1.0,0.0,-11.0,0.0,1.2,82.0,94.0,1022.7
2021-02-08 21:00:00,-1.0,41.7,-1.0,-1.0,-1.0,0.0,-11.4,0.0,1.4,87.0,93.0,1022.7
2021-02-08 23:00:00,-1.0,63.4,-1.0,-1.0,-1.0,0.0,-12.9,0.0,2.5,111.0,86.0,1022.1
2021-02-09 00:00:00,-1.0,28.7,-1.0,-1.0,-1.0,0.0,-13.6,0.0,2.7,118.0,86.0,1022.0
2021-02-09 02:00:00,-1.0,13.6,-1.0,-1.0,-1.0,0.0,-12.8,0.0,2.9,102.0,84.0,1021.6
2021-02-09 04:00:00,-1.0,13.5,-1.0,-1.0,-1.0,0.0,-12.6,0.0,4.1,100.0,87.0,1020.8
2021-02-09 10:00:00,297.0,49.7,28.5,12.8,5.4,219.0,-11.8,0.0,3.4,93.0,84.0,1020.5
2021-02-09 11:00:00,-1.0,50.6,-1.0,-1.0,-1.0,206.0,-11.7,0.0,3.0,95.0,84.0,1020.0
2021-02-09 12:00:00,-1.0,42.4,-1.0,-1.0,-1.0,226.0,-10.8,0.0,2.9,90.0,84.0,1019.4
2021-02-09 13:00:00,-1.0,34.7,-1.0,-1.0,-1.0,181.0,-10.4,0.0,3.1,79.0,80.0,1019.1
2021-02-09 14:00:00,-1.0,35.1,-1.0,-1.0,-1.0,102.0,-10.5,0.0,3.6,78.0,83.0,1018.7
2021-02-09 21:00:00,-1.0,23.7,-1.0,-1.0,-1.0,0.0,-13.8,0.0,3.6,98.0,87.0,1018.9
2021-02-10 05:00:00,-1.0,24.1,-1.0,-1.0,-1.0,0.0,-15.9,0.0,2.5,108.0,81.0,1018.7
2021-02-10 10:00:00,-1.0,67.9,-1.0,-1.0,-1.0,221.0,-14.0,0.0,2.0,63.0,79.0,1020.1
2021-02-10 11:00:00,-1.0,60.0,-1.0,-1.0,-1.0,253.0,-12.2,0.0,2.1,84.0,75.0,1020.0
2021-02-10 12:00:00,-1.0,62.1,-1.0,-1.0,-1.0,186.0,-12.7,0.0,2.2,77.0,76.0,1020.3
2021-02-10 18:00:00,310.0,55.2,32.0,11.3,0.668,0.0,-12.3,0.0,2.6,104.0,74.0,1021.6
2021-02-10 22:00:00,-1.0,34.9,-1.0,-1.0,-1.0,0.0,-16.1,0.0,0.5,293.0,90.0,1022.9
2021-02-10 23:00:00,-1.0,45.8,-1.0,-1.0,-1.0,0.0,-15.5,0.0,0.4,153.0,86.0,1023.0
2021-02-11 03:00:00,-1.0,32.5,-1.0,-1.0,-1.0,0.0,-13.6,0.0,0.9,5.0,86.0,1023.4
2021-02-11 13:00:00,-1.0,25.5,-1.0,-1.0,-1.0,125.0,-10.7,0.0,4.1,35.0,84.0,1028.2
2021-02-11 14:00:00,-1.0,27.4,-1.0,-1.0,-1.0,61.0,-10.6,0.0,3.4,29.0,87.0,1028.3
2021-02-11 15:00:00,-1.0,47.5,-1.0,-1.0,-1.0,16.0,-10.6,0.0,3.1,44.0,88.0,1028.7
2021-02-11 17:00:00,-1.0,44.6,-1.0,-1.0,-1.0,0.0,-9.8,0.0,2.8,30.0,85.0,1029.7
2021-02-11 18:00:00,-1.0,42.1,-1.0,-1.0,-1.0,0.0,-10.0,0.0,1.4,1.0,87.0,1029.8
2021-02-12 05:00:00,-1.0,32.2,-1.0,-1.0,-1.0,0.0,-9.7,0.0,2.1,32.0,91.0,1030.1
2021-02-12 09:00:00,-1.0,45.7,-1.0,-1.0,-1.0,89.0,-8.9,0.0,1.9,358.0,89.0,1031.0
2021-02-12 23:00:00,241.0,14.3,56.3,9.37,-0.103,0.0,-5.5,0.0,2.6,24.0,94.0,1028.4
2021-02-13 00:00:00,229.0,21.0,48.4,8.87,0.202,0.0,-5.5,0.0,1.6,337.0,95.0,1028.3
2021-02-13 01:00:00,227.0,34.6,33.8,8.87,0.475,0.0,-5.3,0.0,1.4,353.0,96.0,1027.7
2021-02-13 03:00:00,257.0,18.4,49.2,11.3,0.706,0.0,-5.1,0.0,0.8,297.0,97.0,1026.9
2021-02-13 05:00:00,216.0,7.63,58.4,6.9,0.261,0.0,-3.1,0.0,2.4,334.0,90.0,1026.3
2021-02-13 16:00:00,241.0,16.5,63.0,12.3,0.317,0.0,-2.5,0.0,2.5,338.0,85.0,1024.7
2021-02-16 14:00:00,338.0,35.9,45.0,7.4,0.968,44.0,-3.0,0.0,3.0,45.0,67.0,1017.8
2021-02-16 15:00:00,348.0,34.2,46.4,2.96,0.487,27.0,-4.9,0.0,3.1,45.0,73.0,1018.4
2021-02-16 16:00:00,276.0,34.6,47.4,2.47,0.485,2.0,-5.2,0.0,4.5,58.0,73.0,1019.0
2021-02-16 17:00:00,228.0,26.9,56.0,3.45,0.215,0.0,-6.1,0.0,4.3,70.0,72.0,1019.7
2021-02-16 18:00:00,261.0,30.0,52.4,1.97,0.253,0.0,-6.4,0.0,4.7,71.0,74.0,1019.7
2021-02-16 19:00:00,241.0,21.9,58.3,2.47,0.337,0.0,-7.3,0.0,4.0,95.0,81.0,1020.4
2021-02-16 20:00:00,235.0,15.8,62.3,4.44,0.297,0.0,-8.4,0.0,3.9,96.0,83.0,1020.5
2021-02-16 21:00:00,228.0,17.5,59.0,5.92,0.299,0.0,-8.5,0.0,3.8,99.0,78.0,1020.8
2021-02-16 22:00:00,212.0,15.6,59.4,7.4,0.125,0.0,-8.7,0.0,3.4,102.0,76.0,1021.2
2021-02-16 23:00:00,191.0,6.89,68.2,6.9,-0.0532,0.0,-8.9,0.0,2.0,105.0,78.0,1021.2
2021-02-17 00:00:00,186.0,6.16,69.2,5.42,-0.0786,0.0,-8.6,0.0,2.1,89.0,77.0,1021.2
2021-02-17 01:00:00,178.0,6.32,69.9,5.42,-0.164,0.0,-8.7,0.0,1.7,86.0,81.0,1021.5
2021-02-17 02:00:00,184.0,5.92,70.3,4.93,-0.395,0.0,-8.8,0.0,2.7,111.0,83.0,1021.6
2021-02-17 03:00:00,182.0,5.36,69.3,2.47,-0.217,0.0,-8.7,0.0,1.6,127.0,83.0,1021.7
2021-02-17 04:00:00,181.0,8.76,66.0,0.986,-0.196,0.0,-8.8,0.0,1.6,116.0,84.0,1021.6
2021-02-17 07:00:00,-1.0,13.3,-1.0,-1.0,-1.0,19.0,-9.2,0.0,2.4,115.0,79.0,1022.1
2021-02-17 08:00:00,-1.0,19.1,-1.0,-1.0,-1.0,92.0,-9.2,0.0,3.1,91.0,78.0,1022.7
2021-02-17 10:00:00,-1.0,27.2,-1.0,-1.0,-1.0,287.0,-8.1,0.0,1.6,67.0,76.0,1023.0
2021-02-17 11:00:00,-1.0,26.1,-1.0,-1.0,-1.0,264.0,-8.2,0.0,1.6,116.0,76.0,1023.0
2021-02-17 13:00:00,-1.0,29.0,-1.0,-1.0,-1.0,115.0,-9.1,0.0,3.5,47.0,79.0,1023.4
2021-02-17 18:00:00,-1.0,32.6,-1.0,-1.0,-1.0,0.0,-13.3,0.0,3.7,99.0,84.0,1025.1
2021-02-17 19:00:00,-1.0,38.3,-1.0,-1.0,-1.0,0.0,-14.1,0.0,3.1,102.0,83.0,1025.7
2021-02-17 22:00:00,-1.0,26.0,-1.0,-1.0,-1.0,0.0,-16.9,0.0,1.3,148.0,87.0,1027.2
2021-02-18 05:00:00,-1.0,34.3,-1.0,-1.0,-1.0,0.0,-19.1,0.0,2.1,159.0,84.0,1028.1
2021-02-18 08:00:00,-1.0,37.6,-1.0,-1.0,-1.0,160.0,-16.8,0.0,2.0,201.0,82.0,1028.6
2021-02-18 09:00:00,-1.0,36.1,-1.0,-1.0,-1.0,300.0,-14.7,0.0,2.3,205.0,78.0,1028.3
2021-02-18 11:00:00,-1.0,35.6,-1.0,-1.0,-1.0,360.0,-12.0,0.0,2.4,204.0,69.0,1028.2
2021-02-18 14:00:00,-1.0,15.7,-1.0,-1.0,-1.0,116.0,-10.8,0.0,1.8,206.0,66.0,1026.9
2021-02-18 15:00:00,-1.0,17.8,-1.0,-1.0,-1.0,43.0,-11.4,0.0,1.5,193.0,69.0,1026.6
2021-02-18 16:00:00,-1.0,29.2,-1.0,-1.0,-1.0,4.0,-12.1,0.0,1.4,190.0,74.0,1026.5
2021-02-18 22:00:00,-1.0,13.9,-1.0,-1.0,-1.0,0.0,-11.0,0.0,3.2,197.0,86.0,1023.5
2021-02-18 23:00:00,-1.0,13.9,-1.0,-1.0,-1.0,0.0,-10.7,0.0,2.5,201.0,85.0,1023.1
2021-02-19 01:00:00,-1.0,7.06,-1.0,-1.0,-1.0,0.0,-10.5,0.0,1.9,164.0,86.0,1022.2
2021-02-19 04:00:00,-1.0,11.2,-1.0,-1.0,-1.0,0.0,-10.8,0.0,2.2,175.0,86.0,1020.3
2021-02-19 05:00:00,-1.0,4.65,-1.0,-1.0,-1.0,0.0,-11.7,0.0,2.4,171.0,87.0,1019.7
2021-02-19 08:00:00,-1.0,14.1,-1.0,-1.0,-1.0,131.0,-10.6,0.0,2.7,167.0,81.0,1019.7
2021-02-19 09:00:00,-1.0,21.9,-1.0,-1.0,-1.0,193.0,-9.7,0.0,3.0,165.0,78.0,1019.6
2021-02-21 02:00:00,-1.0,1.88,-1.0,-1.0,-1.0,0.0,2.3,0.2,5.3,236.0,96.0,1013.3
2021-02-21 07:00:00,-1.0,6.06,-1.0,-1.0,-1.0,9.0,2.0,0.0,3.2,264.0,100.0,1014.8
2021-02-21 10:00:00,-1.0,11.2,-1.0,-1.0,-1.0,93.0,2.3,0.0,1.6,250.0,100.0,1016.4
2021-02-21 12:00:00,-1.0,17.4,-1.0,-1.0,-1.0,90.0,2.6,0.0,1.5,240.0,100.0,1017.2
2021-02-21 15:00:00,-1.0,30.3,-1.0,-1.0,-1.0,14.0,2.0,0.2,1.4,117.0,100.0,1017.5
2021-02-21 16:00:00,-1.0,49.9,-1.0,-1.0,-1.0,1.0,2.2,0.3,1.7,90.0,100.0,1017.7
2021-02-21 19:00:00,-1.0,66.7,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.4,158.0,100.0,1017.2
2021-02-21 22:00:00,-1.0,11.9,-1.0,-1.0,-1.0,0.0,1.4,0.0,1.7,209.0,98.0,1016.8
2021-02-22 06:00:00,-1.0,11.2,-1.0,-1.0,-1.0,0.0,0.3,0.0,2.2,7.0,100.0,1018.4
2021-02-22 10:00:00,-1.0,17.5,-1.0,-1.0,-1.0,66.0,-3.7,0.0,5.2,46.0,99.0,1023.5
2021-02-22 13:00:00,-1.0,19.0,-1.0,-1.0,-1.0,79.0,-4.8,0.0,4.9,59.0,91.0,1025.6
2021-02-22 14:00:00,-1.0,18.0,-1.0,-1.0,-1.0,70.0,-4.9,0.0,4.3,55.0,90.0,1026.4
2021-02-22 17:00:00,-1.0,21.8,-1.0,-1.0,-1.0,0.0,-5.8,0.0,4.6,85.0,91.0,1028.8
2021-02-22 19:00:00,-1.0,24.6,-1.0,-1.0,-1.0,0.0,-5.8,0.0,4.1,93.0,92.0,1029.1
2021-02-22 23:00:00,-1.0,11.3,-1.0,-1.0,-1.0,0.0,-6.3,0.0,4.2,118.0,89.0,1029.3
2021-02-23 00:00:00,301.0,10.8,34.6,23.2,0.378,0.0,-6.2,0.0,4.4,119.0,88.0,1029.5
2021-02-23 01:00:00,-1.0,9.08,-1.0,-1.0,-1.0,0.0,-6.2,0.0,4.6,127.0,88.0,1029.7
2021-02-23 07:00:00,-1.0,5.96,-1.0,-1.0,-1.0,5.0,-5.1,0.0,5.8,149.0,96.0,1025.1
2021-02-23 18:00:00,-1.0,20.1,-1.0,-1.0,-1.0,0.0,1.2,0.0,2.5,210.0,100.0,1020.9
2021-02-23 20:00:00,461.0,17.5,32.1,35.0,0.72,0.0,1.5,0.0,2.6,229.0,100.0,1020.9
2021-02-23 21:00:00,-1.0,21.1,-1.0,-1.0,-1.0,0.0,1.4,0.0,2.0,243.0,100.0,1021.5
2021-02-24 03:00:00,-1.0,6.72,-1.0,-1.0,-1.0,0.0,0.8,0.0,2.5,250.0,100.0,1023.2
2021-02-24 04:00:00,-1.0,6.23,-1.0,-1.0,-1.0,0.0,0.8,0.0,3.6,264.0,100.0,1023.5
2021-02-24 05:00:00,-1.0,4.88,-1.0,-1.0,-1.0,0.0,0.5,0.0,2.6,249.0,100.0,1023.1
2021-02-24 07:00:00,-1.0,2.52,-1.0,-1.0,-1.0,11.0,0.2,0.0,2.2,230.0,100.0,1022.6
2021-02-24 13:00:00,-1.0,11.3,-1.0,-1.0,-1.0,84.0,2.7,0.0,4.1,205.0,97.0,1018.0
2021-02-24 14:00:00,-1.0,10.2,-1.0,-1.0,-1.0,49.0,2.6,0.0,4.3,206.0,98.0,1017.2
2021-02-24 16:00:00,-1.0,10.4,-1.0,-1.0,-1.0,3.0,3.5,0.0,4.3,213.0,97.0,1014.8
2021-02-24 19:00:00,-1.0,11.5,-1.0,-1.0,-1.0,0.0,4.9,0.0,3.6,232.0,92.0,1013.9
2021-02-24 22:00:00,-1.0,9.06,-1.0,-1.0,-1.0,0.0,4.5,0.0,3.9,255.0,96.0,1014.0
2021-02-24 23:00:00,-1.0,3.76,-1.0,-1.0,-1.0,0.0,4.2,0.0,3.3,251.0,99.0,1014.3
2021-02-25 01:00:00,-1.0,2.43,-1.0,-1.0,-1.0,0.0,3.7,0.0,3.7,234.0,100.0,1014.1
2021-02-25 02:00:00,-1.0,2.11,-1.0,-1.0,-1.0,0.0,3.4,0.0,2.6,233.0,100.0,1014.0
2021-02-25 06:00:00,-1.0,8.79,-1.0,-1.0,-1.0,0.0,4.2,0.2,3.1,227.0,100.0,1013.4
2021-02-25 08:00:00,-1.0,22.5,-1.0,-1.0,-1.0,23.0,5.0,0.1,4.2,252.0,100.0,1013.1
2021-02-25 11:00:00,-1.0,16.0,-1.0,-1.0,-1.0,37.0,5.3,0.1,4.9,248.0,100.0,1012.9
2021-02-25 12:00:00,201.0,13.3,39.3,7.4,0.863,37.0,5.0,0.3,4.6,244.0,99.0,1012.6
2021-02-25 13:00:00,-1.0,13.8,-1.0,-1.0,-1.0,32.0,5.2,0.0,4.3,245.0,97.0,1012.0
